product_id,sku,product_name,category,category_id,seller_id,unit_price,stock_qty,created_at
PROD-000124,SKU-000124,Brake Pads Front Set,Automotive Parts,CAT-08,SELLER-0570,341.00,408,2025-06-15
PROD-000125,SKU-000125,Wool Pullover Sweater,Fashion,CAT-02,SELLER-0736,121.00,452,2024-08-07
PROD-000126,SKU-000126,Nail Polish Long-Lasting Set,Beauty & Personal Care,CAT-04,SELLER-0699,34.00,109,2026-03-31
PROD-000127,SKU-000127,Soccer Ball FIFA Approved,Sports & Outdoors,CAT-07,SELLER-0846,446.00,52,2024-04-02
PROD-000128,SKU-000128,Hair Straightener Ceramic,Beauty & Personal Care,CAT-04,SELLER-0074,41.00,49,2025-11-15
PROD-000129,SKU-000129,Zero to One,Books,CAT-05,SELLER-0694,40.00,59,2022-06-28
PROD-000130,SKU-000130,Soccer Ball FIFA Approved,Sports & Outdoors,CAT-07,SELLER-0225,337.00,3,2025-04-14
PROD-000131,SKU-000131,Knife Set 8-Piece,Home & Kitchen,CAT-03,SELLER-0590,343.00,223,2024-06-23
PROD-000132,SKU-000132,Beard Trimmer Cordless,Beauty & Personal Care,CAT-04,SELLER-0125,86.00,424,2025-05-04
PROD-000133,SKU-000133,Educational Tablet Kids,Toys & Games,CAT-06,SELLER-0896,148.00,85,2023-07-22
PROD-000134,SKU-000134,Vitamin C Serum 30ml,Beauty & Personal Care,CAT-04,SELLER-0557,39.00,124,2022-10-21
PROD-000135,SKU-000135,Foam Roller High-Density,Health & Wellness,CAT-09,SELLER-0209,77.00,466,2023-07-30
PROD-000136,SKU-000136,Beard Trimmer Cordless,Beauty & Personal Care,CAT-04,SELLER-0976,74.00,302,2023-04-05
PROD-000137,SKU-000137,Soccer Ball FIFA Approved,Sports & Outdoors,CAT-07,SELLER-0831,26.00,343,2024-07-13
PROD-000138,SKU-000138,Yoga Block Cork,Health & Wellness,CAT-09,SELLER-0870,106.00,17,2022-10-05
PROD-000139,SKU-000139,Canvas Backpack 25L,Fashion,CAT-02,SELLER-0189,176.00,414,2025-12-14
PROD-000140,SKU-000140,Perfume Eau de Parfum 100ml,Beauty & Personal Care,CAT-04,SELLER-0664,55.00,315,2025-04-13
PROD-000141,SKU-000141,Multivitamin 90 tablets,Health & Wellness,CAT-09,SELLER-0586,74.00,345,2023-06-12
PROD-000142,SKU-000142,Foam Roller High-Density,Health & Wellness,CAT-09,SELLER-0693,47.00,112,2023-07-27
PROD-000143,SKU-000143,Beard Trimmer Cordless,Beauty & Personal Care,CAT-04,SELLER-0794,41.00,305,2025-10-31
PROD-000144,SKU-000144,Stainless Steel Cookware Set,Home & Kitchen,CAT-03,SELLER-0431,268.00,39,2022-04-08
PROD-000145,SKU-000145,Camping Tent 4-Person,Sports & Outdoors,CAT-07,SELLER-0885,418.00,297,2025-12-27
PROD-000146,SKU-000146,Yoga Mat 6mm Non-Slip,Sports & Outdoors,CAT-07,SELLER-0252,123.00,432,2024-03-12
PROD-000147,SKU-000147,Smartphone Pro Max,Electronics,CAT-01,SELLER-0538,823.00,448,2023-07-13
PROD-000148,SKU-000148,"Wiper Blades 22""",Automotive Parts,CAT-08,SELLER-0322,523.00,419,2023-02-22
PROD-000149,SKU-000149,Clean Code,Books,CAT-05,SELLER-0682,9.00,174,2024-05-05
PROD-000150,SKU-000150,Portable SSD 1TB,Electronics,CAT-01,SELLER_0519,165.00,452,2023-12-03
PROD-000151,SKU-000151,LEGO Classic Building Bricks,Toys & Games,CAT-06,SELLER-0416,22.00,484,2022-12-09
PROD-000152,SKU-000152,Cotton T-Shirt Unisex,Fashion,CAT-02,SELLER-0900,180.00,394,2023-02-03
PROD-000153,SKU-000153,Polarized Sunglasses,Fashion,CAT-02,SELLER-0301,60.00,296,2024-10-11
PROD-000154,SKU-000154,Moisturizing Cream SPF50,Beauty & Personal Care,CAT-04,SELLER-0421,41.00,189,2022-01-13
PROD-000155,SKU-000155,Brake Pads Front Set,Automotive Parts,CAT-08,SELLER-0636,532.00,73,2023-06-04
PROD-000156,SKU-000156,Hair Straightener Ceramic,Beauty & Personal Care,CAT-04,SELLER-0229,45.00,444,2025-07-01
PROD-000157,SKU-000157,Egyptian Cotton Sheet Set,Home & Kitchen,CAT-03,SELLER-0431,198.00,68,2025-03-19
PROD-000158,SKU-000158,Wooden Puzzle 1000 pcs,Toys & Games,CAT-06,SELLER-0820,122.00,233,2024-06-23
PROD-000159,SKU-000159,Face Mask Sheet Pack,Beauty & Personal Care,CAT-04,SELLER-0459,86.00,52,2024-05-14
PROD-000160,SKU-000160,USB-C Fast Charger 65W,Electronics,CAT-01,SELLER-0080,867.00,282,2025-12-31
PROD-000161,SKU-000161,Stuffed Animal Plush,Toys & Games,CAT-06,SELLER-0372,143.00,246,2023-04-23
PROD-000162,SKU-000162,Spark Plug Iridium Set,Automotive Parts,CAT-08,SELLER-0385,713.00,17,2022-09-27
PROD-000163,SKU-000163,Sport Watch Stainless,Fashion,CAT-02,SELLER-0664,67.00,428,2025-05-02
PROD-000164,SKU-000164,Cotton T-Shirt Unisex,Fashion,CAT-02,SELLER-0087,150.00,143,2023-06-25
PROD-000165,SKU-000165,"Curling Iron 1.25""",Beauty & Personal Care,CAT-04,SELLER-0907,39.00,95,2024-11-09
PROD-000166,SKU-000166,"4K Smart TV 55""",Electronics,CAT-01,SELLER-0544,1036.00,436,2024-07-17
PROD-000167,SKU-000167,Engine Oil 5W-30 5L,Automotive Parts,CAT-08,SELLER-0496,105.00,10,2024-02-03
PROD-000168,SKU-000168,Fishing Rod Combo,Sports & Outdoors,CAT-07,SELLER-0773,467.00,142,2022-07-09
PROD-000169,SKU-000169,Memory Foam Pillow,Home & Kitchen,CAT-03,SELLER-0940,161.00,434,2024-04-23
PROD-000170,SKU-000170,Hair Straightener Ceramic,Beauty & Personal Care,CAT-04,SELLER-0608,29.00,492,2024-05-08
PROD-000171,SKU-000171,Probiotic 50 billion CFU,Health & Wellness,CAT-09,SELLER-0228,98.00,143,2025-09-02
PROD-000172,SKU-000172,Stand Mixer 5-Quart,Home & Kitchen,CAT-03,SELLER-0635,62.00,435,2024-11-15
PROD-000173,SKU-000173,Board Game Catan,Toys & Games,CAT-06,SELLER-0093,11.00,201,2023-05-25
PROD-000174,SKU-000174,Wooden Puzzle 1000 pcs,Toys & Games,CAT-06,SELLER-0262,103.00,290,2025-07-15
PROD-000175,SKU-000175,Espresso Machine 15-bar,Home & Kitchen,CAT-03,SELLER-0324,140.00,97,2023-09-25
PROD-000176,SKU-000176,Espresso Machine 15-bar,Home & Kitchen,CAT-03,SELLER-0572,99.00,287,2022-07-22
PROD-000177,SKU-000177,"Mountain Bike 27.5""",Sports & Outdoors,CAT-07,SELLER-0923,413.00,229,2024-11-01
PROD-000178,SKU-000178,Noise-Cancelling Earbuds,Electronics,CAT-01,SELLER-0708,628.00,141,2022-09-03
PROD-000179,SKU-000179,Sapiens: A Brief History,Books,CAT-05,SELLER-0940,8.00,18,2023-08-09
PROD-000180,SKU-000180,Floor Mats All-Weather,Automotive Parts,CAT-08,SELLER-0977,258.00,469,2022-07-21
PROD-000181,SKU-000181,Where the Crawdads Sing,Books,CAT-05,SELLER-0712,29.00,154,2024-12-19
PROD-000182,SKU-000182,Atomic Habits,Books,CAT-05,SELLER-0883,12.00,201,2026-02-04
PROD-000183,SKU-000183,Wooden Puzzle 1000 pcs,Toys & Games,CAT-06,SELLER-0010,31.00,126,2025-11-08
PROD-000184,SKU-000184,Air Fryer 5L,Home & Kitchen,CAT-03,SELLER-0161,353.00,400,2026-01-22
PROD-000185,SKU-000185,Memory Foam Pillow,Home & Kitchen,CAT-03,SELLER-0838,76.00,346,2025-12-18
PROD-000186,SKU-000186,Dash Cam 1440p,Automotive Parts,CAT-08,SELLER-0551,421.00,194,2024-01-13
PROD-000187,SKU-000187,Running Sneakers,Fashion,CAT-02,SELLER-0818,105.00,125,2022-11-11
PROD-000188,SKU-000188,Noise-Cancelling Earbuds,Electronics,CAT-01,SELLER-0124,1032.00,147,2023-09-05
PROD-000189,SKU-000189,Canvas Backpack 25L,Fashion,CAT-02,SELLER-0420,110.00,331,2023-07-17
PROD-000190,SKU-000190,Memory Foam Pillow,Home & Kitchen,CAT-03,SELLER-0497,91.00,190,2025-12-27
PROD-000191,SKU-000191,The Lean Startup,Books,CAT-05,SELLER-0224,26.00,31,2024-12-27
PROD-000192,SKU-000192,Vitamin C Serum 30ml,Beauty & Personal Care,CAT-04,SELLER-0685,29.00,394,2026-02-21
PROD-000193,SKU-000193,Designing Data-Intensive Applications,Books,CAT-05,SELLER-0676,23.00,72,2022-09-10
PROD-000194,SKU-000194,USB-C Fast Charger 65W,Electronics,CAT-01,SELLER-0762,155.00,310,2025-07-23
PROD-000195,SKU-000195,"Thinking, Fast and Slow",Books,CAT-05,SELLER-0162,7.00,148,2022-01-30
PROD-000196,SKU-000196,"Cast Iron Skillet 12""",Home & Kitchen,CAT-03,SELLER-0461,368.00,140,2024-09-27
PROD-000197,SKU-000197,Dash Cam 1440p,Automotive Parts,CAT-08,SELLER-0163,468.00,347,2022-11-14
PROD-000198,SKU-000198,Summer Dress Floral,Fashion,CAT-02,SELLER-0449,34.00,455,2022-09-18
PROD-000199,SKU-000199,Portable SSD 1TB,Electronics,CAT-01,SELLER-0029,310.00,205,2022-10-04
PROD-000200,SKU-000200,Dash Cam 1440p,Automotive Parts,CAT-08,SELLER-0570,798.00,356,2024-11-16
PROD-000201,SKU-000201,Rubiks Cube 3x3,Toys & Games,CAT-06,SELLER_0242,122.00,201,2022-04-12
PROD-000202,SKU-000202,Wireless Bluetooth Headphones,Electronics,CAT-01,SELLER-0698,299.00,434,2023-07-12
PROD-000203,SKU-000203,Educational Tablet Kids,Toys & Games,CAT-06,SELLER-0891,82.00,316,2022-05-24
PROD-000204,SKU-000204,Yoga Mat 6mm Non-Slip,Sports & Outdoors,CAT-07,SELLER-0886,303.00,68,2025-02-12
PROD-000205,SKU-000205,LED Headlight Bulb H7,Automotive Parts,CAT-08,SELLER-0740,260.00,315,2024-03-07
PROD-000206,SKU-000206,Rubiks Cube 3x3,Toys & Games,CAT-06,SELLER-0912,21.00,261,2023-11-08
PROD-000207,SKU-000207,Face Mask Sheet Pack,Beauty & Personal Care,CAT-04,SELLER-0018,18.00,202,2025-09-26
PROD-000208,SKU-000208,Yoga Block Cork,Health & Wellness,CAT-09,SELLER-0874,88.00,222,2024-02-13
PROD-000209,SKU-000209,Educational Tablet Kids,Toys & Games,CAT-06,SELLER-0906,30.00,414,2024-10-25
PROD-000210,SKU-000210,Polarized Sunglasses,Fashion,CAT-02,SELLER-0076,45.00,224,2022-08-25
PROD-000211,SKU-000211,Hiking Backpack 65L,Sports & Outdoors,CAT-07,SELLER-0713,261.00,30,2024-09-22
PROD-000212,SKU-000212,Stand Mixer 5-Quart,Home & Kitchen,CAT-03,SELLER-0084,172.00,243,2025-03-25
PROD-000213,SKU-000213,Pre-Workout Energy 30 servings,Health & Wellness,CAT-09,SELLER-0625,82.00,468,2025-07-02
PROD-000214,SKU-000214,Wi-Fi 6 Router AX3000,Electronics,CAT-01,SELLER-0823,980.00,37,2024-12-28
PROD-000215,SKU-000215,Nail Polish Long-Lasting Set,Beauty & Personal Care,CAT-04,SELLER-0429,42.00,367,2025-04-26
PROD-000216,SKU-000216,Memory Foam Pillow,Home & Kitchen,CAT-03,SELLER-0979,186.00,132,2022-06-12
PROD-000217,SKU-000217,Sapiens: A Brief History,Books,CAT-05,SELLER-0079,19.00,300,2025-05-06
PROD-000218,SKU-000218,Portable SSD 1TB,Electronics,CAT-01,SELLER-0397,570.00,471,2022-06-15
PROD-000219,SKU-000219,Smart Scale Bluetooth,Health & Wellness,CAT-09,SELLER-0321,100.00,32,2024-04-18
PROD-000220,SKU-000220,"Curling Iron 1.25""",Beauty & Personal Care,CAT-04,SELLER-0725,26.00,175,2023-06-05
PROD-000221,SKU-000221,Canvas Backpack 25L,Fashion,CAT-02,SELLER-0633,235.00,392,2022-09-08
PROD-000222,SKU-000222,Bamboo Cutting Board,Home & Kitchen,CAT-03,SELLER-0554,194.00,88,2025-01-14
PROD-000223,SKU-000223,Where the Crawdads Sing,Books,CAT-05,SELLER-0035,22.00,366,2024-02-21
PROD-000224,SKU-000224,Bamboo Cutting Board,Home & Kitchen,CAT-03,SELLER-0306,320.00,217,2022-10-19
PROD-000225,SKU-000225,Sleep Aid Melatonin 5mg,Health & Wellness,CAT-09,SELLER-0908,39.00,318,2023-06-17
PROD-000226,SKU-000226,Dash Cam 1440p,Automotive Parts,CAT-08,SELLER_0938,709.00,429,2025-04-09
PROD-000227,SKU-000227,"Wiper Blades 22""",Automotive Parts,CAT-08,SELLER-0294,640.00,44,2026-02-25
