order_id,customer_id,order_date,status,ship_date,delivered_date,ship_country,carrier_id,carrier,promotion_id,items_count,subtotal,shipping_cost,total
ORD-0000050,CUST-001988,2025-08-22,delivered,2025-08-24,2025-08-27,CL,CARR-007,Royal Mail,,3,645.00,21.36,666.36
ORD-0000051,CUST-001441,2024-10-24,delivered,2024-10-27,2024-11-01,US,CARR-003,USPS,,2,1297.00,7.77,1304.77
ORD-0000052,CUST-000182,2023-11-26,delivered,2023-11-29,2023-12-02,US,CARR-002,FedEx,,4,3662.00,17.43,3679.43
ORD-0000053,CUST-000869,2024-08-21,delivered,2024-08-24,2024-08-27,AU,CARR-002,FedEx,,4,1478.00,16.65,1494.65
ORD-0000054,CUST-004462,2025-02-24,delivered,2025-02-26,2025-03-04,US,CARR-003,USPS,,3,266.00,22.27,288.27
ORD-0000055,CUST-000696,2026-03-22,processing,,,JP,CARR-010,SF Express,,1,16.00,3.72,19.72
ORD-0000056,CUST-004495,2024-04-06,returned,2024-04-10,2024-04-15,US,CARR-003,USPS,,3,217.00,21.91,238.91
ORD-0000057,CUST-003588,2023-05-20,delivered,2023-05-24,2023-05-28,MX,CARR-010,SF Express,,3,207.00,18.23,225.23
ORD-0000058,CUST-003189,2025-09-01,delivered,2025-09-04,2025-09-09,AU,CARR-003,USPS,,2,2290.00,20.04,2310.04
ORD-0000059,CUST-004561,2023-07-26,delivered,2023-07-27,2023-08-01,PT,CARR-006,Sedex,,3,2069.00,29.12,2098.12
ORD-0000060,CUST-001549,2024-04-11,delivered,2024-04-13,2024-04-21,BR,CARR-005,Correios,,1,63.00,34.35,97.35
ORD-0000061,CUST-002800,2022-10-14,returned,2022-10-17,2022-10-22,US,CARR-003,USPS,,4,1744.00,24.63,1768.63
ORD-0000062,CUST-000847,2024-11-21,delivered,2024-11-24,2024-11-28,IT,CARR-001,UPS,,3,826.00,10.59,836.59
ORD-0000063,CUST-002965,2026-02-20,cancelled,,,CL,,,,1,332.00,19.09,351.09
ORD-0000064,CUST-002500,2022-12-26,processing,,,AR,CARR-010,SF Express,,2,638.00,17.16,655.16
ORD-0000065,CUST-004968,2025-06-02,delivered,2025-06-03,2025-06-05,CA,CARR-002,FedEx,,2,250.00,15.25,265.25
ORD-0000066,CUST-002782,2024-07-01,delivered,2024-07-04,2024-07-10,MX,CARR-009,Aramex,,4,1619.00,8.68,1627.68
ORD-0000067,CUST-001250,2024-12-25,returned,2024-12-28,2025-01-01,DE,CARR-004,DHL,,2,2404.00,37.06,2441.06
ORD-0000068,CUST-003771,2023-07-11,returned,2023-07-13,2023-07-15,US,CARR-002,FedEx,,4,516.00,3.67,519.67
ORD-0000069,CUST-003763,2023-05-28,delivered,2023-05-30,2023-06-08,BR,CARR-005,Correios,,4,493.00,26.41,519.41
ORD-0000070,CUST-004580,2025-10-03,delivered,2025-10-05,2025-10-09,BR,CARR-004,DHL,,2,256.00,12.58,268.58
ORD-0000071,CUST-000957,2025-12-09,delivered,2025-12-12,2025-12-17,DE,CARR-004,DHL,,2,482.00,14.35,496.35
ORD-0000072,CUST-003267,2023-03-30,delivered,2023-04-02,2023-04-08,IT,CARR-009,Aramex,,1,42.00,16.99,58.99
ORD-0000073,CUST-003481,2022-07-14,processing,,,DE,CARR-003,USPS,,4,1233.00,15.07,1248.07
ORD-0000074,CUST-004685,2023-10-03,processing,,,DE,CARR-007,Royal Mail,,1,250.00,27.23,277.23
ORD-0000075,CUST-002430,2024-05-29,shipped,2024-05-30,,US,CARR-009,Aramex,,2,116.00,4.82,120.82
ORD-0000076,CUST-001747,2023-11-24,delivered,2023-11-26,2023-12-01,CL,CARR-007,Royal Mail,,5,6073.00,22.59,6095.59
ORD-0000077,CUST-003943,20/02/2026,cancelled,,,BR,,,,2,97.00,7.96,104.96
ORD-0000078,CUST-003196,2023-11-25,processing,,,ES,CARR-007,Royal Mail,,4,927.00,7.51,934.51
ORD-0000079,CUST-001032,2022-03-07,delivered,2022-03-10,2022-03-21,IT,CARR-006,Sedex,,3,444.00,10.18,454.18
ORD-0000080,CUST-004351,2024-11-26,delivered,2024-11-29,2024-12-03,US,CARR-010,SF Express,,2,183.00,35.21,218.21
ORD-0000081,CUST-000877,2025-11-22,returned,2025-11-25,2025-11-30,FR,CARR-004,DHL,,1,1520.00,32.35,1552.35
ORD-0000082,CUST-000882,2024-02-11,delivered,2024-02-15,2024-02-20,MX,CARR-010,SF Express,,1,54.00,29.72,83.72
ORD-0000083,CUST-000821,2024-03-08,returned,2024-03-11,2024-03-15,MX,CARR-007,Royal Mail,,4,921.00,18.28,939.28
ORD-0000084,CUST-001238,2024-12-25,returned,2024-12-26,2024-12-30,US,CARR-010,SF Express,,2,1842.00,6.48,1848.48
ORD-0000085,CUST-000129,2025-08-11,delivered,2025-08-13,2025-08-22,DE,CARR-005,Correios,,4,734.00,9.59,743.59
ORD-0000086,CUST-004396,2023-12-04,delivered,2023-12-05,2023-12-10,GB,CARR-003,USPS,,4,2131.00,26.48,2157.48
ORD-0000087,CUST-001547,2025-10-30,returned,2025-11-02,2025-11-06,BR,CARR-006,Sedex,,3,189.00,22.47,211.47
ORD-0000088,CUST-003935,2026-01-09,delivered,2026-01-11,2026-01-18,JP,CARR-006,Sedex,,1,234.00,11.66,245.66
ORD-0000089,CUST-001087,2025-11-24,delivered,2025-11-27,2025-11-30,CO,CARR-002,FedEx,,2,188.00,34.32,222.32
ORD-0000090,CUST-003622,2023-12-16,shipped,2023-12-17,,US,CARR-008,Loomis,,3,1242.00,26.64,1268.64
ORD-0000091,CUST-002186,2025-03-28,cancelled,,,IT,,,,3,354.00,5.42,359.42
ORD-0000092,CUST-000968,2024-11-29,shipped,2024-12-01,,ES,CARR-010,SF Express,,4,1782.00,22.65,1804.65
ORD-0000093,CUST-000623,2024-11-25,processing,,,IT,CARR-003,USPS,,4,802.00,31.53,833.53
ORD-0000094,CUST-003693,2026-02-06,delivered,2026-02-07,2026-02-10,CL,CARR-007,Royal Mail,,2,123.00,11.54,134.54
ORD-0000095,CUST-002353,2024-02-10,delivered,2024-02-13,2024-02-16,US,CARR-002,FedEx,,4,793.00,19.68,812.68
ORD-0000096,CUST-000045,2024-06-16,cancelled,,,US,,,,1,86.00,11.43,97.43
ORD-0000097,CUST-000165,2024-11-30,shipped,2024-12-03,,MX,CARR-001,UPS,,1,399.00,5.28,404.28
ORD-0000098,CUST-000818,2023-03-27,delivered,2023-03-30,2023-04-03,US,CARR-001,UPS,,3,219.00,19.75,238.75
ORD-0000099,CUST-004477,2023-09-14,delivered,2023-09-17,2023-09-26,US,CARR-003,USPS,,4,2140.00,20.67,2160.67
ORD-0000100,CUST-000976,25/09/2025,delivered,2025-09-29,2025-10-03,DE,CARR-007,Royal Mail,,2,375.00,38.72,413.72
ORD-0000101,CUST-001163,2024-11-23,delivered,2024-11-27,2024-12-01,CA,CARR-010,SF Express,,4,2227.00,24.10,2251.10
ORD-0000102,CUST-003404,2025-06-23,delivered,2025-06-25,2025-06-30,BR,CARR-004,DHL,,2,165.00,16.12,181.12
ORD-0000103,CUST-001920,2025-12-20,delivered,2025-12-21,2025-12-27,CL,CARR-008,Loomis,,1,102.00,14.80,116.80
ORD-0000104,CUST-002765,2022-04-01,delivered,2022-04-03,2022-04-07,FR,CARR-010,SF Express,,4,1324.00,17.61,1341.61
ORD-0000105,CUST-003565,2025-12-08,delivered,2025-12-10,2025-12-15,PT,CARR-008,Loomis,,2,3129.00,13.56,3142.56
ORD-0000106,CUST-001726,2022-11-26,shipped,2022-11-29,,US,CARR-001,UPS,,1,58.00,27.30,85.30
ORD-0000107,CUST-001331,2023-10-08,delivered,2023-10-12,2023-10-21,IT,CARR-005,Correios,,2,95.00,35.52,130.52
ORD-0000108,CUST-002987,2024-10-22,delivered,2024-10-25,2024-10-28,FR,CARR-007,Royal Mail,,4,201.00,20.89,221.89
ORD-0000109,CUST-003073,2022-11-28,delivered,2022-12-02,2022-12-06,CA,CARR-007,Royal Mail,,1,70.00,8.18,78.18
ORD-0000110,CUST-003739,22/02/2024,shipped,2024-02-25,,PT,CARR-001,UPS,,3,1497.00,25.82,1522.82
ORD-0000111,CUST-003350,2025-11-30,delivered,2025-12-02,2025-12-06,MX,CARR-010,SF Express,,4,1097.00,23.74,1120.74
ORD-0000112,CUST-002291,2024-08-15,delivered,2024-08-17,2024-08-19,US,CARR-002,FedEx,,3,1356.00,29.54,1385.54
ORD-0000113,CUST-004524,2025-11-26,delivered,2025-11-28,2025-12-01,GB,CARR-002,FedEx,,1,165.00,36.61,201.61
ORD-0000114,CUST-001119,2023-08-19,cancelled,,,BR,,,,2,3597.00,14.58,3611.58
ORD-0000115,CUST-000863,2022-11-30,cancelled,,,US,,,,4,990.00,11.03,1001.03
ORD-0000116,CUST-002956,2024-11-28,returned,2024-11-29,2024-12-03,BR,CARR-006,Sedex,,4,428.00,8.76,436.76
ORD-0000117,CUST-001688,2024-07-31,delivered,2024-08-04,2024-08-09,GB,CARR-004,DHL,,4,5280.00,10.42,5290.42
ORD-0000118,CUST-004857,2024-07-19,delivered,2024-07-23,2024-07-31,BR,CARR-005,Correios,,3,986.00,4.91,990.91
ORD-0000119,CUST-000135,2025-07-23,cancelled,,,PT,,,,4,4603.00,35.20,4638.20
ORD-0000120,CUST-001621,2024-11-25,delivered,2024-11-27,2024-12-01,GB,CARR-007,Royal Mail,,1,650.00,15.62,665.62
ORD-0000121,CUST-000067,23/09/2024,processing,,,US,CARR-002,FedEx,,3,1102.00,13.94,1115.94
ORD-0000122,CUST-002407,2024-11-30,delivered,2024-12-03,2024-12-07,GB,CARR-010,SF Express,,3,4385.00,6.85,4391.85
ORD-0000123,CUST-002473,2023-12-28,delivered,2024-01-01,2024-01-06,DE,CARR-003,USPS,,4,1009.00,31.55,1040.55
ORD-0000124,CUST-004226,2025-02-06,returned,2025-02-09,2025-02-21,US,CARR-003,USPS,,4,3059.00,7.63,3066.63
ORD-0000125,CUST-000720,2024-12-01,delivered,2024-12-04,2024-12-07,MX,CARR-002,FedEx,,1,2853.00,25.54,2878.54
ORD-0000126,CUST-002446,2025-07-27,delivered,2025-07-29,2025-08-06,BR,CARR-005,Correios,,3,403.00,11.08,414.08
ORD-0000127,CUST-003138,2025-07-23,delivered,2025-07-25,2025-07-29,CA,CARR-010,SF Express,,3,189.00,27.79,216.79
ORD-0000128,CUST-004339,2022-12-23,processing,,,CA,CARR-010,SF Express,,2,114.00,35.75,149.75
ORD-0000129,CUST-004302,2023-05-17,processing,,,US,CARR-003,USPS,,3,1178.00,21.47,1199.47
ORD-0000130,CUST-001773,14/08/2025,delivered,2025-08-18,2025-08-27,CA,CARR-005,Correios,,4,1295.00,7.91,1302.91
ORD-0000131,CUST-001273,2023-11-09,delivered,2023-11-10,2023-11-15,BR,CARR-010,SF Express,,3,2666.00,28.04,2694.04
ORD-0000132,CUST-001072,2025-12-19,cancelled,,,CL,,,,2,157.00,26.30,183.30
ORD-0000133,CUST-002704,2025-09-25,shipped,2025-09-28,,MX,CARR-007,Royal Mail,,2,1420.00,15.80,1435.80
ORD-0000134,CUST-001139,2025-07-30,delivered,2025-08-03,2025-08-09,MX,CARR-008,Loomis,,4,1111.00,13.06,1124.06
ORD-0000135,CUST-002631,2023-07-29,delivered,2023-07-31,2023-08-03,GB,CARR-002,FedEx,,2,1386.00,6.49,1392.49
ORD-0000136,CUST-004187,2023-09-05,processing,,,BR,CARR-003,USPS,,4,1414.00,4.26,1418.26
ORD-0000137,CUST-001747,2023-12-01,delivered,2023-12-04,2023-12-09,CL,CARR-010,SF Express,,1,115.00,24.96,139.96
ORD-0000138,CUST-000894,2025-01-26,delivered,2025-01-30,2025-02-02,US,CARR-002,FedEx,,3,288.00,10.23,298.23
ORD-0000139,CUST-000449,2025-10-13,delivered,2025-10-14,2025-10-17,PT,CARR-001,UPS,,2,240.00,6.95,246.95
ORD-0000140,CUST-004012,2022-06-13,delivered,2022-06-15,2022-06-18,CL,CARR-007,Royal Mail,,3,829.00,31.46,860.46
ORD-0000141,CUST-003771,2022-04-22,returned,2022-04-25,2022-04-28,US,CARR-002,FedEx,,3,758.00,31.60,789.60
ORD-0000142,CUST-001954,2025-08-27,delivered,2025-08-28,2025-09-02,AR,CARR-004,DHL,,2,434.00,19.21,453.21
ORD-0000143,CUST-000167,2022-06-02,processing,,,MX,CARR-010,SF Express,,1,148.00,29.50,177.50
ORD-0000144,CUST-001768,2026-01-29,delivered,2026-02-01,2026-02-09,CO,CARR-009,Aramex,,2,572.00,20.90,592.90
ORD-0000145,CUST-003098,2022-03-31,delivered,2022-04-01,2022-04-09,BR,CARR-005,Correios,,1,1164.00,25.27,1189.27
ORD-0000146,CUST-002130,2025-07-12,shipped,2025-07-16,,US,CARR-003,USPS,,1,104.00,14.84,118.84
ORD-0000147,CUST-000144,2022-11-29,processing,,,FR,CARR-008,Loomis,,3,2247.00,24.39,2271.39
ORD-0000148,CUST-002865,2024-12-10,delivered,2024-12-11,2024-12-17,CO,CARR-003,USPS,,2,273.00,17.46,290.46
ORD-0000149,CUST-002357,2022-11-24,delivered,2022-11-26,2022-11-30,BR,CARR-006,Sedex,,2,180.00,21.42,201.42
ORD-0000150,CUST-001297,2025-01-09,cancelled,,,CL,,,,1,46.00,28.45,74.45
ORD-0000151,CUST-002877,2023-11-17,processing,,,DE,CARR-001,UPS,,1,1935.00,32.60,1967.60
ORD-0000152,CUST-000983,2025-04-23,delivered,2025-04-27,2025-05-05,MX,CARR-005,Correios,,4,1486.00,18.34,1504.34
ORD-0000153,CUST-004964,2024-05-10,returned,2024-05-14,2024-05-18,US,CARR-001,UPS,,4,1418.00,20.67,1438.67
ORD-0000154,CUST-001782,2024-07-02,shipped,2024-07-04,,BR,CARR-006,Sedex,,3,1161.00,38.62,1199.62
ORD-0000155,CUST-000271,2026-02-19,delivered,2026-02-23,2026-02-27,FR,CARR-001,UPS,,2,322.00,8.37,330.37
ORD-0000156,CUST-001053,2026-01-11,delivered,2026-01-13,2026-01-18,IT,CARR-006,Sedex,,3,1893.00,33.76,1926.76
ORD-0000157,CUST-002444,2025-11-25,cancelled,,,US,,,,3,284.00,14.41,298.41
ORD-0000158,CUST-003984,2022-07-08,delivered,2022-07-11,2022-07-14,CL,CARR-002,FedEx,,3,1184.00,7.09,1191.09
ORD-0000159,CUST-003886,2025-11-30,delivered,2025-12-04,2025-12-09,CA,CARR-004,DHL,,1,34.00,15.65,49.65
ORD-0000160,CUST-001101,2023-12-10,delivered,2023-12-12,2023-12-17,JP,CARR-006,Sedex,,4,608.00,17.43,625.43
ORD-0000161,CUST-002128,2023-02-20,shipped,2023-02-22,,BR,CARR-005,Correios,,1,146.00,23.46,169.46
ORD-0000162,CUST-001079,2023-07-15,shipped,2023-07-17,,PT,CARR-002,FedEx,,1,261.00,26.49,287.49
ORD-0000163,CUST-003440,2023-12-20,cancelled,,,PT,,,,3,2316.00,18.33,2334.33
ORD-0000164,CUST-001935,2025-05-21,delivered,2025-05-22,2025-05-27,AR,CARR-003,USPS,,2,495.00,18.68,513.68
ORD-0000165,CUST-004382,2025-12-01,processing,,,AU,CARR-009,Aramex,,3,1263.00,23.33,1286.33
ORD-0000166,CUST-000421,2022-09-06,delivered,2022-09-08,2022-09-14,US,CARR-003,USPS,,3,3961.00,13.11,3974.11
ORD-0000167,CUST-001339,2024-12-06,delivered,2024-12-08,2024-12-13,ES,CARR-003,USPS,,1,1022.00,7.64,1029.64
ORD-0000168,CUST-001729,2025-03-08,delivered,2025-03-09,2025-03-12,GB,CARR-002,FedEx,,4,3080.00,10.55,3090.55
ORD-0000169,CUST-001378,2023-12-10,delivered,2023-12-11,2023-12-15,MX,CARR-004,DHL,,1,28.00,5.82,33.82
ORD-0000170,CUST-004694,2023-06-03,delivered,2023-06-07,2023-06-16,PT,CARR-005,Correios,,1,1197.00,25.69,1222.69
ORD-0000171,CUST-004468,2025-12-24,delivered,2025-12-26,2026-01-01,US,CARR-009,Aramex,,1,36.00,28.80,64.80
ORD-0000172,CUST-000472,2025-12-01,delivered,2025-12-05,2025-12-14,MX,CARR-010,SF Express,,5,508.00,4.54,512.54
ORD-0000173,CUST-002922,2025-03-09,returned,2025-03-10,2025-03-16,FR,CARR-009,Aramex,,1,366.00,14.57,380.57
ORD-0000174,CUST-004567,2023-02-24,shipped,2023-02-25,,MX,CARR-002,FedEx,,2,475.00,23.95,498.95
ORD-0000175,CUST-002506,2025-04-27,delivered,2025-04-29,2025-05-02,GB,CARR-001,UPS,,4,3350.00,22.40,3372.40
ORD-0000176,CUST-000715,2022-11-29,returned,2022-12-01,2022-12-11,AU,CARR-008,Loomis,,1,264.00,15.55,279.55
ORD-0000177,CUST-003615,2023-09-16,delivered,2023-09-17,2023-09-20,PT,CARR-002,FedEx,,1,610.00,33.84,643.84
ORD-0000178,CUST-000925,2023-02-12,processing,,,DE,CARR-004,DHL,,3,1733.00,14.46,1747.46
ORD-0000179,CUST-004398,2024-09-26,delivered,2024-09-29,2024-10-02,US,CARR-001,UPS,,1,372.00,5.69,377.69
ORD-0000180,CUST-003276,2024-12-23,processing,,,CA,CARR-001,UPS,,3,2122.00,8.92,2130.92
ORD-0000181,CUST-002371,2025-01-07,returned,2025-01-09,2025-01-16,ES,CARR-009,Aramex,,4,868.00,8.78,876.78
ORD-0000182,CUST-004398,2023-12-07,delivered,2023-12-09,2023-12-12,US,CARR-001,UPS,,1,993.00,24.62,1017.62
ORD-0000183,CUST-002578,2025-05-18,cancelled,,,GB,,,,2,2432.00,37.48,2469.48
ORD-0000184,CUST-002285,2024-11-24,delivered,2024-11-25,2024-11-28,ES,CARR-001,UPS,,2,190.00,37.25,227.25
ORD-0000185,CUST-002117,2024-12-10,delivered,2024-12-13,2024-12-20,DE,CARR-009,Aramex,,4,4284.00,33.21,4317.21
ORD-0000186,CUST-003454,2024-09-19,shipped,2024-09-21,,CO,CARR-007,Royal Mail,,1,798.00,3.00,801.00
ORD-0000187,CUST-002208,2022-11-25,delivered,2022-11-27,2022-12-01,CA,CARR-007,Royal Mail,,4,1207.00,11.71,1218.71
ORD-0000188,CUST-002482,2023-07-04,delivered,2023-07-05,2023-07-13,CA,CARR-002,FedEx,,2,1282.00,30.86,1312.86
ORD-0000189,CUST-002437,2024-07-23,delivered,2024-07-27,2024-07-30,US,CARR-001,UPS,,1,41.00,33.53,74.53
ORD-0000190,CUST-004542,2025-03-03,delivered,2025-03-07,2025-03-13,JP,CARR-009,Aramex,,1,653.00,24.83,677.83
ORD-0000191,CUST-004581,06/02/2024,delivered,2024-02-10,2024-02-13,US,CARR-002,FedEx,,1,200.00,30.27,230.27
ORD-0000192,CUST-001026,2023-12-11,delivered,2023-12-13,2023-12-21,MX,CARR-005,Correios,,2,3201.00,7.08,3208.08
ORD-0000193,CUST-002150,2025-07-22,delivered,2025-07-23,2025-07-27,CA,CARR-006,Sedex,,3,794.00,20.00,814.00
ORD-0000194,CUST-002125,2025-12-15,processing,,,IT,CARR-005,Correios,,1,328.00,9.67,337.67
ORD-0000195,CUST-004465,23/11/2025,delivered,2025-11-25,2025-11-29,DE,CARR-001,UPS,,4,690.00,20.24,710.24
ORD-0000196,CUST-000051,2025-11-28,delivered,2025-11-30,2025-12-04,DE,CARR-006,Sedex,,4,2662.00,7.01,2669.01
ORD-0000197,CUST-003956,2022-12-26,cancelled,,,AR,,,,3,344.00,13.72,357.72
ORD-0000198,CUST-004976,2025-04-19,cancelled,,,JP,,,,2,1808.00,18.14,1826.14
ORD-0000199,CUST-003854,2023-12-19,cancelled,,,BR,,,,1,90.00,9.20,99.20
ORD-0000200,CUST-002419,2025-03-01,delivered,2025-03-04,2025-03-08,CO,CARR-004,DHL,,2,1873.00,21.50,1894.50
ORD-0000201,CUST-001483,2023-11-27,returned,2023-11-28,2023-12-08,MX,CARR-008,Loomis,,3,5685.00,13.38,5698.38
ORD-0000202,CUST-000558,2025-12-28,processing,,,US,CARR-002,FedEx,,2,774.00,11.30,785.30
ORD-0000203,CUST-003281,2025-12-17,shipped,2025-12-19,,BR,CARR-005,Correios,,4,829.00,14.82,843.82
ORD-0000204,CUST-003948,2025-10-09,shipped,2025-10-10,,GB,CARR-008,Loomis,,4,625.00,27.12,652.12
ORD-0000205,CUST-004760,2024-11-30,delivered,2024-12-01,2024-12-04,US,CARR-001,UPS,,1,68.00,29.68,97.68
ORD-0000206,CUST-004974,2023-03-08,cancelled,,,BR,,,,4,5825.00,19.19,5844.19
ORD-0000207,CUST-004772,2026-01-03,delivered,2026-01-04,2026-01-10,CL,CARR-003,USPS,,4,2107.00,19.84,2126.84
ORD-0000208,CUST-001485,2023-11-28,delivered,2023-12-02,2023-12-05,IT,CARR-007,Royal Mail,,1,306.00,15.87,321.87
ORD-0000209,CUST-003558,2024-11-26,processing,,,MX,CARR-006,Sedex,,2,314.00,14.31,328.31
ORD-0000210,CUST-000369,2025-06-19,delivered,2025-06-20,2025-07-02,US,CARR-008,Loomis,,3,344.00,14.22,358.22
ORD-0000211,CUST-001387,2023-01-02,delivered,2023-01-03,2023-01-07,MX,CARR-006,Sedex,,3,2638.00,8.74,2646.74
