product_id,sku,product_name,category,category_id,seller_id,unit_price,stock_qty,created_at
PROD-000071,SKU-000071,Fishing Rod Combo,Sports & Outdoors,CAT-07,SELLER-0005,563.00,230,2025-07-16
PROD-000072,SKU-000072,Yoga Mat 6mm Non-Slip,Sports & Outdoors,CAT-07,SELLER-0121,357.00,98,2025-05-16
PROD-000073,SKU-000073,Foam Roller High-Density,Health & Wellness,CAT-09,SELLER-0031,27.00,378,2026-01-31
PROD-000074,SKU-000074,Denim Jeans Slim,Fashion,CAT-02,SELLER-0191,28.00,282,2023-10-28
PROD-000075,SKU-000075,Yoga Mat 6mm Non-Slip,Sports & Outdoors,CAT-07,SELLER-0124,528.00,84,2023-06-07
PROD-000076,SKU-000076,Fishing Rod Combo,Sports & Outdoors,CAT-07,SELLER-0169,180.00,269,2023-07-01
PROD-000077,SKU-000077,Wool Pullover Sweater,Fashion,CAT-02,SELLER-0121,204.00,468,2023-06-18
PROD-000078,SKU-000078,Yoga Mat 6mm Non-Slip,Sports & Outdoors,CAT-07,SELLER-0076,72.00,335,2023-05-25
PROD-000079,SKU-000076,Tire Pressure Monitor,Automotive Parts,CAT-08,SELLER-0136,793.00,427,2025-03-02
PROD-000080,SKU-000080,"Wiper Blades 22""",Automotive Parts,CAT-08,SELLER-0082,492.00,30,2024-06-24
PROD-000081,SKU-000081,Massage Gun Percussion,Health & Wellness,CAT-09,SELLER-0136,77.00,61,2023-02-18
PROD-000082,SKU-000079,Smart Scale Bluetooth,Health & Wellness,CAT-09,SELLER-0034,37.00,74,2025-04-17
PROD-000083,SKU-000083,Tire Pressure Monitor,Automotive Parts,CAT-08,SELLER-0082,621.00,324,2023-04-30
PROD-000084,SKU-000084,Stand Mixer 5-Quart,Home & Kitchen,CAT-03,SELLER-0193,108.00,315,2023-10-03
PROD-000085,SKU-000085,Remote Control Car 4WD,Toys & Games,CAT-06,SELLER-0169,15.00,160,2024-05-09
PROD-000086,SKU-000086,Yoga Block Cork,Health & Wellness,CAT-09,SELLER-0151,40.00,121,2025-01-18
PROD-000087,SKU-000087,Wool Pullover Sweater,Fashion,CAT-02,SELLER-0123,63.00,415,2024-03-11
PROD-000088,SKU-000088,Camping Tent 4-Person,Sports & Outdoors,CAT-07,SELLER-0081,184.00,38,2025-10-24
PROD-000089,SKU-000089,Educational Tablet Kids,Toys & Games,CAT-06,SELLER-0071,149.00,66,2024-02-11
PROD-000090,SKU-000090,Air Filter K&N,Automotive Parts,CAT-08,SELLER-0163,746.00,312,2023-07-23
PROD-000091,SKU-000091,Smartphone Pro Max,Electronics,CAT-01,SELLER-9999,854.00,484,2023-03-01
PROD-000092,SKU-000092,Sport Watch Stainless,Fashion,CAT-02,SELLER-0180,230.00,391,2023-12-03
PROD-000093,SKU-000093,Remote Control Car 4WD,Toys & Games,CAT-06,SELLER-0100,26.00,455,2023-10-25
PROD-000094,SKU-000094,"Curling Iron 1.25""",Beauty & Personal Care,CAT-04,SELLER-0134,46.00,393,2025-05-21
PROD-000095,SKU-000092,Wool Pullover Sweater,Fashion,CAT-02,SELLER-0036,218.00,104,2024-05-25
PROD-000096,SKU-000096,Stand Mixer 5-Quart,Home & Kitchen,CAT-03,SELLER-0006,121.00,140,2023-03-05
PROD-000097,SKU-000097,Probiotic 50 billion CFU,Health & Wellness,CAT-09,SELLER-0040,35.00,28,2024-12-09
PROD-000098,SKU-000098,Sapiens: A Brief History,Books,CAT-05,SELLER-0023,12.00,165,2024-05-19
PROD-000099,SKU-000099,Monopoly Classic Edition,Toys & Games,CAT-06,SELLER-0184,113.00,334,2024-11-07
PROD-000100,SKU-000100,Polarized Sunglasses,Fashion,CAT-02,SELLER-0193,118.00,445,2025-10-26
PROD-000101,SKU-000101,Pre-Workout Energy 30 servings,Health & Wellness,CAT-09,SELLER-0197,83.00,8,2026-03-09
PROD-000102,SKU-000101,Espresso Machine 15-bar,Home & Kitchen,CAT-03,SELLER-0150,239.00,56,2024-01-25
PROD-000103,SKU-000101,Spark Plug Iridium Set,Automotive Parts,CAT-08,SELLER-0106,778.00,68,2024-05-19
PROD-000104,SKU-000104,Stand Mixer 5-Quart,Home & Kitchen,CAT-03,SELLER-0021,239.00,375,2024-06-16
PROD-000105,SKU-000105,Wool Pullover Sweater,Fashion,CAT-02,SELLER-0060,167.00,489,2025-10-21
PROD-000106,SKU-000106,Pre-Workout Energy 30 servings,Health & Wellness,CAT-09,SELLER-0073,23.00,446,2026-02-28
PROD-000107,SKU-000107,Leather Jacket Slim Fit,Fashion,CAT-02,SELLER-0192,16.00,327,2025-01-27
PROD-000108,SKU-000108,Remote Control Car 4WD,Toys & Games,CAT-06,SELLER-0020,40.00,469,2026-01-05
PROD-000109,SKU-000109,Cotton T-Shirt Unisex,Fashion,CAT-02,SELLER-0009,173.00,198,2024-04-29
PROD-000110,SKU-000110,Memory Foam Pillow,Home & Kitchen,CAT-03,SELLER-0026,131.00,230,2025-01-19
PROD-000111,SKU-000111,Electric Toothbrush Sonic,Beauty & Personal Care,CAT-04,SELLER-0056,46.00,435,2025-01-24
PROD-000112,SKU-000112,Board Game Catan,Toys & Games,CAT-06,SELLER-0059,101.00,469,2025-10-09
PROD-000113,SKU-000113,Memory Foam Pillow,Home & Kitchen,CAT-03,SELLER-0154,55.00,154,2023-11-20
PROD-000114,SKU-000114,Espresso Machine 15-bar,Home & Kitchen,CAT-03,SELLER-0129,108.00,87,2025-05-15
PROD-000115,SKU-000115,Educated: A Memoir,Books,CAT-05,SELLER-0128,48.00,278,2025-03-19
PROD-000116,SKU-000116,"Mountain Bike 27.5""",Sports & Outdoors,CAT-07,SELLER-0035,78.00,146,2023-07-13
PROD-000117,SKU-000117,The Lean Startup,Books,CAT-05,SELLER-0089,30.00,422,2025-04-08
PROD-000118,SKU-000118,Perfume Eau de Parfum 100ml,Beauty & Personal Care,CAT-04,SELLER-0041,15.00,400,2023-06-14
PROD-000119,SKU-000119,USB-C Fast Charger 65W,Electronics,CAT-01,SELLER-0034,819.00,72,2025-11-26
PROD-000120,SKU-000120,Wool Pullover Sweater,Fashion,CAT-02,SELLER-0129,19.00,57,2024-10-01
PROD-000121,SKU-000121,Air Fryer 5L,Home & Kitchen,CAT-03,SELLER-0133,157.00,105,2026-02-25
PROD-000122,SKU-000122,Board Game Catan,Toys & Games,CAT-06,SELLER-0032,43.00,158,2023-03-10
PROD-000123,SKU-000123,The Lean Startup,Books,CAT-05,SELLER-0005,32.00,99,2024-04-10
PROD-000124,SKU-000124,Remote Control Car 4WD,Toys & Games,CAT-06,SELLER-0110,147.00,227,2023-11-20
PROD-000125,SKU-000125,Camping Tent 4-Person,Sports & Outdoors,CAT-07,SELLER-0087,358.00,154,2024-05-26
PROD-000126,SKU-000126,Monopoly Classic Edition,Toys & Games,CAT-06,SELLER-0200,53.00,490,2024-09-22
PROD-000127,SKU-000127,Wi-Fi 6 Router AX3000,Electronics,CAT-01,SELLER-0147,643.00,412,2025-12-02
PROD-000128,SKU-000128,Probiotic 50 billion CFU,Health & Wellness,CAT-09,SELLER-0082,30.00,134,2023-04-26
PROD-000129,SKU-000129,The Lean Startup,Books,CAT-05,SELLER-0200,14.00,225,2023-02-06
PROD-000130,SKU-000130,Wireless Bluetooth Headphones,Electronics,CAT-01,SELLER-0094,446.00,269,2024-07-15
PROD-000131,SKU-000131,Running Shoes Trail,Sports & Outdoors,CAT-07,SELLER-0094,309.00,137,2024-08-26
PROD-000132,SKU-000132,Egyptian Cotton Sheet Set,Home & Kitchen,CAT-03,SELLER-0110,313.00,405,2024-03-23
PROD-000133,SKU-000133,Beard Trimmer Cordless,Beauty & Personal Care,CAT-04,SELLER-0040,8.00,163,2025-09-12
PROD-000134,SKU-000134,"Thinking, Fast and Slow",Books,CAT-05,SELLER-0119,24.00,172,2024-11-25
PROD-000135,SKU-000135,Remote Control Car 4WD,Toys & Games,CAT-06,SELLER-0094,30.00,315,2026-04-02
PROD-000136,SKU-000136,Egyptian Cotton Sheet Set,Home & Kitchen,CAT-03,SELLER-0087,197.00,105,2023-02-20
PROD-000137,SKU-000137,Where the Crawdads Sing,Books,CAT-05,SELLER-0142,33.00,266,2026-03-16
PROD-000138,SKU-000138,Leather Wallet Bifold,Fashion,CAT-02,SELLER-0076,223.00,310,2024-07-23
PROD-000139,SKU-000139,"Cast Iron Skillet 12""",Home & Kitchen,CAT-03,SELLER-0120,33.00,76,2025-11-21
PROD-000140,SKU-000140,"Curling Iron 1.25""",Beauty & Personal Care,CAT-04,SELLER-0085,81.00,385,2024-05-12
PROD-000141,SKU-000141,Smartphone Pro Max,Electronics,CAT-01,SELLER-0156,-784.00,28,2023-01-24
PROD-000142,SKU-000142,Smartphone Pro Max,Electronics,CAT-01,SELLER-0095,152.00,485,2024-06-21
PROD-000143,SKU-000143,"4K Smart TV 55""",Electronics,CAT-01,SELLER-0185,443.00,221,2025-02-02
PROD-000144,SKU-000144,Mechanical Gaming Keyboard,Electronics,CAT-01,SELLER-0018,270.00,36,2023-11-01
PROD-000145,SKU-000145,LED Headlight Bulb H7,Automotive Parts,CAT-08,SELLER-0108,799.00,98,2025-09-07
PROD-000146,SKU-000146,Brake Pads Front Set,Automotive Parts,CAT-08,SELLER-0104,356.00,406,2024-12-27
PROD-000147,SKU-000147,"4K Smart TV 55""",Electronics,CAT-01,SELLER-0149,568.00,334,2025-01-27
PROD-000148,SKU-000148,Air Filter K&N,Automotive Parts,CAT-08,SELLER-0097,226.00,173,2025-07-06
PROD-000149,SKU-000149,Face Mask Sheet Pack,Beauty & Personal Care,CAT-04,SELLER-0079,60.00,241,2024-03-30
PROD-000150,SKU-000147,Sport Watch Stainless,Fashion,CAT-02,SELLER-0115,233.00,477,2025-08-29
PROD-000151,SKU-000151,"Mountain Bike 27.5""",Sports & Outdoors,CAT-07,SELLER-0173,409.00,308,2024-10-15
PROD-000152,SKU-000152,Air Fryer 5L,Home & Kitchen,CAT-03,SELLER-0033,36.00,458,2026-03-12
PROD-000153,SKU-000153,"Cast Iron Skillet 12""",Home & Kitchen,CAT-03,SELLER-0051,298.00,335,2025-04-26
PROD-000154,SKU-000154,Wireless Bluetooth Headphones,Electronics,CAT-01,SELLER-0153,1199.00,306,2023-12-05
PROD-000155,SKU-000155,Yoga Mat 6mm Non-Slip,Sports & Outdoors,CAT-07,SELLER-0135,469.00,93,2025-08-07
PROD-000156,SKU-000156,Wool Pullover Sweater,Fashion,CAT-02,SELLER-0018,195.00,228,2023-09-26
PROD-000157,SKU-000157,Smartphone Pro Max,Electronics,CAT-01,SELLER-0141,308.00,313,2025-01-11
PROD-000158,SKU-000158,Educated: A Memoir,Books,CAT-05,SELLER-0153,51.00,356,2025-10-06
PROD-000159,SKU-000159,Denim Jeans Slim,Fashion,CAT-02,SELLER-0032,29.00,477,2023-08-26
PROD-000160,SKU-000160,Whey Protein Powder 2lb,Health & Wellness,CAT-09,SELLER-0088,112.00,342,2023-10-18
PROD-000161,SKU-000161,Wireless Bluetooth Headphones,Electronics,CAT-01,SELLER-0138,490.00,327,2024-04-09
PROD-000162,SKU-000162,Smart Scale Bluetooth,Health & Wellness,CAT-09,SELLER-0125,89.00,428,2023-05-06
PROD-000163,SKU-000163,Wool Pullover Sweater,Fashion,CAT-02,SELLER-0109,66.00,136,2024-12-11
PROD-000164,SKU-000164,Soccer Ball FIFA Approved,Sports & Outdoors,CAT-07,SELLER-0079,239.00,179,2025-03-12
PROD-000165,SKU-000165,The Lean Startup,Books,CAT-05,SELLER-0029,42.00,106,2024-05-13
PROD-000166,SKU-000166,Zero to One,Books,CAT-05,SELLER-0026,28.00,21,2023-11-03
PROD-000167,SKU-000167,Action Camera 4K,Electronics,CAT-01,SELLER-0118,639.00,400,2025-07-20
PROD-000168,SKU-000168,Mechanical Gaming Keyboard,Electronics,CAT-01,SELLER-0183,225.00,31,2023-11-04
PROD-000169,SKU-000169,Hair Dryer Ionic 1875W,Beauty & Personal Care,CAT-04,SELLER-0099,32.00,254,2024-11-20
PROD-000170,SKU-000170,Leather Jacket Slim Fit,Fashion,CAT-02,SELLER-0067,195.00,139,2024-08-05
PROD-000171,SKU-000171,Canvas Backpack 25L,Fashion,CAT-02,SELLER-0112,19.00,332,2025-08-29
PROD-000172,SKU-000172,Knife Set 8-Piece,Home & Kitchen,CAT-03,SELLER-0169,324.00,381,2026-01-06
PROD-000173,SKU-000173,Yoga Block Cork,Health & Wellness,CAT-09,SELLER-0059,53.00,143,2025-03-26
PROD-000174,SKU-000174,USB-C Fast Charger 65W,Electronics,CAT-01,SELLER-0163,150.00,279,2023-11-07
PROD-000175,SKU-000175,Espresso Machine 15-bar,Home & Kitchen,CAT-03,SELLER-0197,244.00,36,2025-03-24
PROD-000176,SKU-000176,Yoga Mat 6mm Non-Slip,Sports & Outdoors,CAT-07,SELLER-0096,187.00,431,2026-04-09
PROD-000177,SKU-000177,Wi-Fi 6 Router AX3000,Electronics,CAT-01,SELLER-0085,652.00,365,2024-07-17
PROD-000178,SKU-000178,"Mountain Bike 27.5""",Sports & Outdoors,CAT-07,SELLER-0077,36.00,41,2024-12-26
PROD-000179,SKU-000179,Stainless Steel Cookware Set,Home & Kitchen,CAT-03,SELLER-0133,141.00,30,2023-12-22
PROD-000180,SKU-000180,Electric Toothbrush Sonic,Beauty & Personal Care,CAT-04,SELLER-0077,68.00,344,2025-01-02
PROD-000181,SKU-000181,Camping Tent 4-Person,Sports & Outdoors,CAT-07,SELLER-0057,451.00,404,2025-02-13
PROD-000182,SKU-000182,Stuffed Animal Plush,Toys & Games,CAT-06,SELLER-0183,-97.00,53,2025-11-06
PROD-000183,SKU-000183,Stuffed Animal Plush,Toys & Games,CAT-06,SELLER-0110,51.00,139,2024-06-24
PROD-000184,SKU-000184,Dumbbell Set Adjustable 50lb,Sports & Outdoors,CAT-07,SELLER-0106,55.00,28,2025-09-08
PROD-000185,SKU-000185,Spark Plug Iridium Set,Automotive Parts,CAT-08,SELLER-0042,584.00,380,2024-07-31
PROD-000186,SKU-000186,Hiking Backpack 65L,Sports & Outdoors,CAT-07,SELLER-0109,237.00,489,2023-07-28
PROD-000187,SKU-000187,Egyptian Cotton Sheet Set,Home & Kitchen,CAT-03,SELLER_0072,301.00,310,2025-01-19
PROD-000188,SKU-000188,Stuffed Animal Plush,Toys & Games,CAT-06,SELLER-0066,19.00,54,2023-06-03
PROD-000189,SKU-000189,Summer Dress Floral,Fashion,CAT-02,SELLER-0148,89.00,144,2026-01-10
PROD-000190,SKU-000190,Smartphone Pro Max,Electronics,CAT-01,SELLER-0197,798.00,182,2025-02-25
PROD-000191,SKU-000191,Mechanical Gaming Keyboard,Electronics,CAT-01,SELLER-0053,774.00,498,2023-09-01
PROD-000192,SKU-000192,Nail Polish Long-Lasting Set,Beauty & Personal Care,CAT-04,SELLER-0154,12.00,481,2024-04-09
PROD-000193,SKU-000193,Tire Pressure Monitor,Automotive Parts,CAT-08,SELLER-0103,548.00,366,2023-10-11
PROD-000194,SKU-000194,Pre-Workout Energy 30 servings,Health & Wellness,CAT-09,SELLER-0083,74.00,251,2025-03-05
PROD-000195,SKU-000195,Designing Data-Intensive Applications,Books,CAT-05,SELLER-0043,23.00,232,2024-11-06
PROD-000196,SKU-000196,Air Filter K&N,Automotive Parts,CAT-08,SELLER-0131,506.00,328,2024-09-12
PROD-000197,SKU-000197,Multivitamin 90 tablets,Health & Wellness,CAT-09,SELLER-0129,115.00,130,2023-09-19
PROD-000198,SKU-000198,Action Figure Collectible,Toys & Games,CAT-06,SELLER-0066,56.00,319,2024-11-13
PROD-000199,SKU-000199,"4K Smart TV 55""",Electronics,CAT-01,SELLER-0075,799.00,108,2023-08-19
PROD-000200,SKU-000200,Board Game Catan,Toys & Games,CAT-06,SELLER-0071,28.00,112,2024-04-23
PROD-000201,SKU-000201,Fishing Rod Combo,Sports & Outdoors,CAT-07,SELLER-0078,460.00,479,2024-12-07
PROD-000202,SKU-000202,"Cast Iron Skillet 12""",Home & Kitchen,CAT-03,SELLER-9999,103.00,54,2024-10-14
PROD-000203,SKU-000203,Brake Pads Front Set,Automotive Parts,CAT-08,SELLER-0013,597.00,368,2024-09-30
PROD-000204,SKU-000204,Wireless Bluetooth Headphones,Electronics,CAT-01,SELLER-0130,669.00,31,2025-05-15
PROD-000205,SKU-000205,LED Headlight Bulb H7,Automotive Parts,CAT-08,SELLER-0082,595.00,135,2024-07-11
PROD-000206,SKU-000206,Omega-3 Fish Oil 1000mg,Health & Wellness,CAT-09,SELLER-0020,42.00,291,2023-09-02
PROD-000207,SKU-000207,Board Game Catan,Toys & Games,CAT-06,SELLER-0094,132.00,217,2025-12-24
PROD-000208,SKU-000208,Noise-Cancelling Earbuds,Electronics,CAT-01,SELLER_0101,186.00,325,2025-11-29
PROD-000209,SKU-000209,Engine Oil 5W-30 5L,Automotive Parts,CAT-08,SELLER-0092,503.00,180,2024-08-28
PROD-000210,SKU-000210,Bamboo Cutting Board,Home & Kitchen,CAT-03,SELLER-0073,387.00,101,2023-12-15
PROD-000211,SKU-000211,"Wiper Blades 22""",Automotive Parts,CAT-08,SELLER-0059,623.00,203,2025-02-01
PROD-000212,SKU-000212,Face Mask Sheet Pack,Beauty & Personal Care,CAT-04,SELLER-0164,69.00,205,2024-06-13
PROD-000213,SKU-000213,Remote Control Car 4WD,Toys & Games,CAT-06,SELLER-0076,56.00,86,2024-07-26
PROD-000214,SKU-000214,Pre-Workout Energy 30 servings,Health & Wellness,CAT-09,SELLER-0047,42.00,225,2023-08-19
PROD-000215,SKU-000215,Smart Watch Fitness Tracker,Electronics,CAT-01,SELLER-0163,1038.00,307,2024-09-24
PROD-000216,SKU-000216,Hiking Backpack 65L,Sports & Outdoors,CAT-07,SELLER-0190,106.00,152,2025-12-11
PROD-000217,SKU-000217,Pre-Workout Energy 30 servings,Health & Wellness,CAT-09,SELLER-0189,19.00,291,2025-03-30
PROD-000218,SKU-000218,Electric Toothbrush Sonic,Beauty & Personal Care,CAT-04,SELLER-0164,58.00,124,2025-05-11
PROD-000219,SKU-000219,Educational Tablet Kids,Toys & Games,CAT-06,SELLER_0187,82.00,191,2025-11-08
PROD-000220,SKU-000220,Egyptian Cotton Sheet Set,Home & Kitchen,CAT-03,SELLER-0087,321.00,62,2025-05-03
PROD-000221,SKU-000221,Mechanical Gaming Keyboard,Electronics,CAT-01,SELLER-0032,929.00,408,2024-02-12
PROD-000222,SKU-000222,Yoga Block Cork,Health & Wellness,CAT-09,SELLER-0054,66.00,19,2024-04-13
PROD-000223,SKU-000223,Perfume Eau de Parfum 100ml,Beauty & Personal Care,CAT-04,SELLER-0019,75.00,83,2023-08-03
PROD-000224,SKU-000224,Spark Plug Iridium Set,Automotive Parts,CAT-08,SELLER-0009,684.00,71,2025-10-03
PROD-000225,SKU-000225,Probiotic 50 billion CFU,Health & Wellness,CAT-09,SELLER-0184,95.00,334,2023-04-08
PROD-000226,SKU-000226,Beard Trimmer Cordless,Beauty & Personal Care,CAT-04,SELLER-0023,20.00,13,2024-07-13
PROD-000227,SKU-000227,Dash Cam 1440p,Automotive Parts,CAT-08,SELLER-0100,279.00,241,2025-10-05
